,user_id,course_1,course_2,course_3,course_4,course_5,score,cat
373,473,ud359,ud299,ud262,ud245,cs255,56.8773736101,702.013100935
374,474,ud032,ud549,ph100,ud421,ud299,58.4406881221,462.846616739
375,475,ud600,cs373,cs291,design101,ud775,88.385808291,398.211846768
376,476,ud860,ud827,ud953,ud110,ud851,43.2640063214,763.463483979
377,477,design101,ud919,ma006,cs313,ud262,46.978447494,761.79668844
378,478,ud262,cs101,ud843,ud032,ud875B,88.7245713872,795.125288003
379,479,ud806,cs271,ud032,st101,ud459,46.8700947751,680.999979266
380,480,ud436,ud875C,ud513,ud1009,ud330,62.2516719224,243.751702357
381,481,ud600,ud282,ud032,cs262,st101,69.5153704075,351.876572797
382,482,ud325,ud875B,ud409,ps001,ud292,72.6011578201,475.120466981
383,483,cs344,ud513,ud617,ud299,cs387,70.2930851753,341.994056677
384,484,ud788,ud607,ud894,ma006,cs291,55.4358294098,327.688008232
385,485,ud875B,cs259,ud388,ud651,ud867,78.3922869928,314.510058732
386,486,ud990,ud015,ud955,ud282,ud304,50.5987270185,783.197227689
387,487,ud788,ud894,ud036,ud853,ud388,55.3242256191,219.5802441
388,488,ud882,ud876-1,cs291,ud359,ud036,45.3991868142,338.044995581
389,489,cs212,ud836,cs373,ud836,ud860,82.869721556,192.938575943
390,490,ud304,cs387,ud325,ud189,ud007,67.551366497,326.616824266
391,491,ud015,ud607,ud860,ud859,ud990,73.9338746595,597.135910933
392,492,ma006,ud032,ud827,ud513,ud805,52.7809433401,497.316324697
393,493,ps001,ud189,ud009,ud459,cs212,61.7831287355,453.240716492
394,494,ud281,ph100,ud858,ud843,ud788,52.219760787,414.615188889
395,495,cs101,ud436,bio110,ud862,ud007,63.0544505928,400.346430255
396,496,ud299,ud839,ud836,ud862,ud595,46.3781607984,294.60629243
397,497,cs101,ud919,ud036,ud876-3,ud827,54.6684679485,600.0
398,498,ud088,ud902,cs344,ud353,ud836,52.1796413488,102.982471584
399,499,ud009,ud600,ud858,ud459,ud007,88.2983906408,791.650796642
400,500,ud855,ud282,ud898,ud651,bio110,71.439954591,468.133911556
401,501,ud899,cs101,ud860,ud513,ud843,50.0798326643,550.183944395
402,502,ud923,ud825,ud513,cs101,ud032,64.6946816655,321.1068934
403,503,ud836,ud007,ud894,ud282,ud806,62.2156510485,187.208656786
404,504,ma004,cs313,cs271,cs259,ud774,47.857660587,393.06986668
405,505,ud867,ud518,ud788,cs262,ud915,48.0050434043,308.252090251
406,506,ud898,ud876-1,ud893,ud923,ud915,65.4764755103,720.409423107
407,507,ud201,ud875B,cs271,cs215,ud359,61.3151331545,395.07795934
408,508,ud421,ud088,ud615,ud459,cs101,51.7523664343,771.455240419
409,509,ud898,ud875A,ud1009,ud730,ud845,81.6686274862,232.925105393
410,510,ud853,ud876-2,ud859,ud827,ud902,50.4633439268,606.217257151
411,511,ud513,ud989,ud853,cs101,ud325,64.4802884154,265.294902903
412,512,cs344,ud262,ud849,ud353,ud607,58.5061197046,754.139584147
413,513,design101,ud282,ud110,cs387,ud827,41.0212734545,399.267844141
414,514,ud810,ud1009,ud281,ud518,cs313,59.0644882824,272.735834982
415,515,ud600,ud788,ud898,ud651,ud902,86.8673307438,767.460406135
416,516,ud827,ph100,ud507,cs344,ud867,51.4556717327,441.665637037
417,517,ud876-1,ud036,ud585,ud256,ud843,42.9654594396,263.523184043
418,518,ud843,ud436,ud257,cs259,cs259,49.1414696639,332.171323874
419,519,ud009,cs344,ud809,cs262,ud162,48.2796235869,308.544513926
420,520,ud197,cs262,cs387,ud098,ep245,55.0778601887,754.426827409
421,521,ud990,cs344,ud421,ud853,ud989,70.9943208579,309.035606
422,522,cs222,ud893,ud875B,ud882,ud851,65.772679641,436.9417337
423,523,ud036,ud245,cs291,ud245,cs344,53.5616617252,385.513004641
424,524,cs101,ud851,ma008,ud919,ud730,63.7313456804,475.756108323
425,525,ud098,ud855,cs222,cs101,cs387,61.8488842789,708.114535409
426,526,design101,ud876-2,st101,ud862,ud281,47.0980877679,637.315742254
427,527,ud600,ud898,ma008,cs215,ud036,90.437171717,361.431602347
428,528,cs262,ud894,ud876-1,ep245,ud088,49.279806995,352.064497588
429,529,ud990,ud098,ud845,ud600,cs215,73.3664858354,732.631334806
430,530,ud862,ud775,ep245,ud617,cs259,46.6899506008,381.581358899
431,531,cs271,ud330,ud1009,ud990,ud862,60.7355555548,284.084130037
432,532,ud851,cs101,ud036,ud876-4,ud843,49.9267178498,379.962663822
433,533,ud245,ud292,cs215,ud381,ud876-4,39.8717408154,305.692696542
434,534,ud775,ud805,ud892,ud884,ud513,47.2619571956,556.077725234
435,535,ud858,cs259,ud292,ud836,cs101,49.6304901588,108.144814743
436,536,ud849,cs262,cs212,ud875B,cs373,91.7179140071,324.398105715
437,537,ud867,ud892,ud600,cs344,ud858,90.2869384781,748.612555749
438,538,ud843,ud723,ud595,ud507,ud600,60.1280364126,761.331757575
439,539,ud600,ud834,ud330,ud853,ud892,69.4460530514,123.543409757
440,540,cs291,ud245,cs212,ud788,ud036,47.2954286774,395.008883335
441,541,ud032,ud354,ud354,ud1009,ud859,67.7050793278,239.829476682
442,542,ud893,ud788,ud617,ud088,ud036,46.3333418174,329.698161021
443,543,ud902,ud875A,cs101,ud015,ud915,48.9708348529,750.094763021
444,544,ud892,ud015,ud245,ud409,cs255,49.8183137554,545.462761525
445,545,ud299,cs373,ud421,ud436,ud809,81.8039575969,773.945421062
446,546,ud834,cs222,ud421,ud788,ud359,50.4679553444,161.603743551
447,547,ud262,ud890,ud876-1,ud843,ud898,78.761467395,750.787090784
448,548,ud007,ud849,ud509,cs373,ud804,62.7146442675,700.221091508
449,549,cs212,ud651,ud1009,ud774,cs271,64.1084450951,295.01982958
450,550,ud882,ud890,ud1009,ma006,ud953,49.8158225238,215.524270839
451,551,ud843,ud893,ud858,ud036,ud459,47.9329717888,712.648567181
452,552,ud851,ud836,ud501,ud292,ud256,39.13751564,114.808621383
453,553,ud851,cs259,bio110,ud036,cs212,48.4538182029,420.468121632
454,554,cs344,ud723,ud723,ud821,ud518,49.4562576918,799.498610342
455,555,ud989,ud518,ud617,ud876-1,cs373,81.7533162662,775.511753739
456,556,ma004,cs313,ud501,ud875B,ud894,65.5169694317,398.804831568
457,557,ud245,ud292,cs259,cs291,ud825,47.0064771215,318.22117191
458,558,ud304,cs271,ud607,ud282,ud257,45.1383814178,372.824805893
459,559,ud388,ma008,ud262,ud098,cs344,56.5077984513,752.551957357
460,560,ud843,ud409,cs212,ud088,cs253,57.8471023717,384.598078416
461,561,cs258,ud845,ud898,cs313,ud036,59.0677928144,316.469662654
462,562,cs373,ud882,ud009,ud719,ud036,73.078571326,723.312727817
463,563,ud898,ud730,ud892,ud884,ud354,72.8504986411,542.124844555
464,564,ud876-3,ud915,ud507,ud549,ud876-4,43.6527840982,715.035292535
465,565,ud875A,ud015,ud304,ud825,ud809,55.3783633998,752.864211542
466,566,ud805,ep245,ud549,cs101,cs291,55.6618831759,368.380582804
467,567,ud774,cs212,cs258,cs271,ud513,54.3507259103,337.307705244
468,568,ud876-1,ud730,ud201,ud821,ud719,47.0488977073,600.0
469,569,ud007,ud501,ps001,ud245,ud617,51.2313315731,413.829571006
470,570,ud806,cs262,ud893,ud804,ud990,42.6051889099,315.210879555
471,571,ud1009,ud330,ud894,cs262,ud436,69.9003789105,286.792445017
472,572,ud036,ud507,ud898,cs258,ud839,64.9980135391,310.928630096
473,573,cs255,cs373,ud615,ud507,ud810,62.5293848002,579.591855236
474,574,ud330,ud855,ud834,ud617,ps001,53.1562869865,202.965486777
475,575,ud518,ud600,ud843,ud902,ud518,70.4254518867,743.527742342
476,576,ud955,cs259,ud513,ud899,ud892,38.5367798068,319.682424908
477,577,ud867,cs101,ud436,ud860,ud855,76.9606324975,714.626884391
478,578,ud899,ud262,ud851,ud953,ep245,55.4432763569,726.351311935
479,579,cs271,ud806,ud898,ud853,ud898,85.915101549,324.747952771
480,580,ud036,ud501,ud282,ud882,ud821,40.2145239747,739.02582436
481,581,ud855,ud651,cs101,ud867,ud513,65.4039931806,600.0
482,582,ud806,ud201,cs258,cs101,ud862,39.7384407897,377.757956367
483,583,ud898,ud617,ud923,ud894,ud257,80.6128845953,770.653742834
484,584,ud600,cs344,ud353,ph100,design101,63.6632624926,476.182587493
485,585,ud088,ud809,ud353,ud990,ud615,47.2510116188,767.956192303
486,586,ud775,ud827,ud304,ud098,ud827,28.047824692,795.023185715
487,587,ud834,cs313,ud110,ud015,ud775,39.5030337081,133.940107174
488,588,ud282,ud507,cs291,cs373,ma006,58.6383462804,319.63038072
489,589,cs222,cs262,ud804,cs215,ud827,39.6290706316,454.678543164
490,590,ud032,cs101,ud884,ud805,ud436,67.3189311927,591.314510047
491,591,ps001,ud834,ud855,ud875A,cs101,58.2018466731,105.052846083
492,592,ud902,ud189,ud919,ud862,ud774,67.7850777189,695.049345639
493,593,ud617,ud860,ud501,ud353,ud839,52.3853843366,710.36688646
494,594,ud1009,ud304,ud875A,ud804,ud730,60.2935778635,265.345023907
495,595,ud843,ud875B,ud892,ud009,ud851,69.8376386739,587.51623363
496,596,ud292,ud292,ud775,ud860,ud501,38.9308936435,720.280006157
497,597,ud189,ma008,ud853,ud953,cs259,43.1237531804,321.913332611
498,598,ud615,ud955,ud876-2,ud189,ud600,78.3500526297,750.722311405
499,599,ud436,ep245,ud875B,ud821,ud875B,98.5722251896,701.925375657
